Time_s,Distance_m,Velocity_mps,Acceleration_mps2,PosX_m,PosY_m,PosZ_m,Method,Scenario,RunID
10,1.5231,0.9123,0.0756,-0.1722,-0.46,22.1159,B1,E4,2
10.3333,1.6066,0.8735,0.1476,-0.0519,-0.46,21.8542,B1,E4,2
10.6667,1.6782,0.9088,0.1579,0.0631,-0.46,21.5707,B1,E4,2
11,1.7192,0.9157,0.1585,0.1606,-0.46,21.2807,B1,E4,2
11.3333,1.7333,0.8739,0.1918,0.2374,-0.46,21.0031,B1,E4,2
11.6667,1.7023,0.9089,0.1568,0.3073,-0.46,20.7052,B1,E4,2
12,1.6132,0.916,0.1142,0.3649,-0.46,20.4047,B1,E4,2
12.3333,1.5347,0.8742,0.1639,0.408,-0.46,20.12,B1,E4,2
12.6667,1.4518,0.909,0.1503,0.4417,-0.46,19.8159,B1,E4,2
13,1.3756,0.916,0.1124,0.463,-0.46,19.5106,B1,E4,2
13.3333,1.3177,0.8744,0.1383,0.4778,-0.46,19.223,B1,E4,2
13.6667,1.2753,0.9093,0.1056,0.4936,-0.46,18.9174,B1,E4,2
14,1.2569,0.9163,0.0211,0.5094,-0.46,18.6118,B1,E4,2
14.3333,1.2822,0.8745,0.1254,0.5242,-0.46,18.3242,B1,E4,2
14.6667,1.3892,0.9093,0.1045,0.54,-0.46,18.0186,B1,E4,2
15,1.5443,0.9163,0.0209,0.5558,-0.46,17.7129,B1,E4,2
15.3333,1.7231,0.8745,0.1254,0.5707,-0.46,17.4253,B1,E4,2
15.6667,1.923,0.9093,0.1045,0.5864,-0.46,17.1197,B1,E4,2
16,2.1511,0.9163,0.0209,0.6022,-0.46,16.8141,B1,E4,2
16.3333,2.3807,0.8745,0.1254,0.6171,-0.46,16.5265,B1,E4,2
16.6667,2.6369,0.9093,0.1045,0.6328,-0.46,16.2209,B1,E4,2
17,2.893,0.9163,0.0209,0.6486,-0.46,15.9153,B1,E4,2
17.3333,3.1164,0.8744,0.1255,0.6635,-0.46,15.6277,B1,E4,2
17.6667,3.3524,0.9093,0.1045,0.6793,-0.46,15.3221,B1,E4,2
18,3.5549,0.9162,0.0209,0.695,-0.46,15.0165,B1,E4,2
18.3333,3.7311,0.8744,0.1254,0.7099,-0.46,14.7289,B1,E4,2
18.6667,3.8935,0.9093,0.1045,0.7257,-0.46,14.4233,B1,E4,2
19,3.6878,0.9162,0.0209,0.7415,-0.46,14.1177,B1,E4,2
19.3333,3.4018,0.8712,0.1353,0.7562,-0.46,13.8314,B1,E4,2
19.6667,3.124,0.8423,0.0865,0.7703,-0.46,13.5534,B1,E4,2
20,2.8827,0.7491,0.2797,0.7819,-0.46,13.3118,B1,E4,2
20.3333,2.686,0.6233,0.3775,0.7914,-0.46,13.1147,B1,E4,2
20.6667,2.5015,0.5688,0.1635,0.8003,-0.46,12.9299,B1,E4,2
21,2.3322,0.5218,0.141,0.8087,-0.46,12.7601,B1,E4,2
21.3333,2.1738,0.4882,0.1138,0.8237,-0.46,12.6009,B1,E4,2
21.6667,2.0085,0.5052,0.1179,0.8529,-0.46,12.4334,B1,E4,2
22,1.8483,0.5085,0.1206,0.8957,-0.46,12.269,B1,E4,2
22.3333,1.7045,0.4852,0.1358,0.9481,-0.46,12.1178,B1,E4,2
22.6667,1.5624,0.5045,0.1332,1.0163,-0.46,11.9621,B1,E4,2
23,1.4358,0.5084,0.125,1.0972,-0.46,11.8127,B1,E4,2
23.3333,1.3358,0.4852,0.1387,1.1845,-0.46,11.6787,B1,E4,2
23.6667,1.256,0.5045,0.1395,1.289,-0.46,11.5446,B1,E4,2
24,1.2093,0.5083,0.1294,1.4045,-0.46,11.42,B1,E4,2
24.3333,1.1982,0.5255,0.1312,1.5341,-0.46,11.2998,B1,E4,2
24.6667,1.2139,0.7989,0.8259,1.7304,-0.46,11.0875,B1,E4,2
25,1.2562,0.8916,0.4439,1.8998,-0.46,10.8331,B1,E4,2
25.3333,1.3242,0.8673,0.3481,2.0263,-0.46,10.5745,B1,E4,2
25.6667,1.4257,0.906,0.3379,2.1284,-0.46,10.2862,B1,E4,2
26,1.5584,0.9144,0.2541,2.205,-0.46,9.99,B1,E4,2
26.3333,1.706,0.8732,0.249,2.2549,-0.46,9.7064,B1,E4,2
26.6667,1.8854,0.9086,0.1987,2.2908,-0.46,9.4026,B1,E4,2
27,2.0855,0.9158,0.1242,2.3143,-0.46,9.0975,B1,E4,2
27.3333,2.2877,0.8741,0.1649,2.325,-0.46,8.8097,B1,E4,2
27.6667,2.5141,0.9091,0.1439,2.3256,-0.46,8.5037,B1,E4,2
28,2.755,0.9162,0.0383,2.3245,-0.46,8.1977,B1,E4,2
28.3333,2.9925,0.8744,0.1254,2.3235,-0.46,7.9097,B1,E4,2
28.6667,3.2539,0.9093,0.1046,2.3224,-0.46,7.6037,B1,E4,2
29,3.5224,0.9162,0.0209,2.3213,-0.46,7.2977,B1,E4,2
29.3333,3.7804,0.8744,0.1254,2.3203,-0.46,7.0097,B1,E4,2
29.6667,3.9543,0.9093,0.1045,2.3192,-0.46,6.7038,B1,E4,2
30,3.7886,0.9162,0.0209,2.3181,-0.46,6.3978,B1,E4,2
30.3333,3.676,0.8744,0.1254,2.317,-0.46,6.1098,B1,E4,2
30.6667,3.5559,0.9093,0.1045,2.3159,-0.46,5.8038,B1,E4,2
31,3.4471,0.9162,0.0209,2.3148,-0.46,5.4978,B1,E4,2
31.3333,3.3645,0.8744,0.1254,2.3138,-0.46,5.2098,B1,E4,2
31.6667,3.2963,0.9093,0.1045,2.3127,-0.46,4.9038,B1,E4,2
32,3.2363,0.9162,0.0209,2.3116,-0.46,4.5978,B1,E4,2
32.3333,3.1892,0.8744,0.1254,2.3105,-0.46,4.3098,B1,E4,2
32.6667,3.1452,0.9093,0.1045,2.3094,-0.46,4.0038,B1,E4,2
33,3.1102,0.9163,0.0209,2.3083,-0.46,3.6978,B1,E4,2
33.3333,3.0863,0.8745,0.1254,2.3073,-0.46,3.4098,B1,E4,2
33.6667,3.0691,0.9093,0.1045,2.3062,-0.46,3.1038,B1,E4,2
34,3.0616,0.9163,0.0209,2.3051,-0.46,2.7978,B1,E4,2
34.3333,3.0628,0.8745,0.1254,2.304,-0.46,2.5098,B1,E4,2
34.6667,3.0737,0.9093,0.1045,2.3029,-0.46,2.2038,B1,E4,2
35,3.0942,0.9163,0.0209,2.3018,-0.46,1.8978,B1,E4,2
35.3333,3.1202,0.8745,0.1254,2.3008,-0.46,1.6098,B1,E4,2
35.6667,3.1584,0.9093,0.1045,2.2997,-0.46,1.3038,B1,E4,2
36,3.2055,0.9163,0.0209,2.2986,-0.46,0.9978,B1,E4,2
36.3333,3.2487,0.8744,0.1337,2.2913,-0.46,0.7099,B1,E4,2
36.6667,3.2942,0.9091,0.1412,2.2715,-0.46,0.4046,B1,E4,2
37,3.3395,0.9161,0.0884,2.2423,-0.46,0.1,B1,E4,2
37.3333,3.3852,0.8744,0.1267,2.2144,-0.46,-0.1866,B1,E4,2
37.6667,3.4456,0.9093,0.1047,2.1847,-0.46,-0.4912,B1,E4,2
38,3.3494,0.9163,0.0209,2.155,-0.46,-0.7958,B1,E4,2
38.3333,3.0787,0.8745,0.1254,2.127,-0.46,-1.0824,B1,E4,2
38.6667,2.8032,0.8878,0.04,2.0982,-0.46,-1.378,B1,E4,2
39,2.5646,0.8051,0.248,2.0728,-0.46,-1.6383,B1,E4,2
39.3333,2.3728,0.675,0.3904,2.0521,-0.46,-1.8514,B1,E4,2
39.6667,2.1973,0.6154,0.1789,2.0326,-0.46,-2.0506,B1,E4,2
40,2.0469,0.5449,0.2115,2.0156,-0.46,-2.2255,B1,E4,2
40.3333,1.8862,0.5806,0.1106,2.0004,-0.46,-2.4215,B1,E4,2
40.6667,1.7232,0.6363,0.1782,1.9918,-0.46,-2.6381,B1,E4,2
41,1.5304,0.8173,0.5443,1.9839,-0.46,-2.9255,B1,E4,2
41.3333,1.371,0.8547,0.1122,1.9759,-0.46,-3.2134,B1,E4,2
41.6667,1.253,0.9053,0.152,1.9675,-0.46,-3.5193,B1,E4,2
42,1.2028,0.9155,0.0305,1.9587,-0.46,-3.8251,B1,E4,2
42.3333,1.2176,0.8742,0.1372,1.9424,-0.46,-4.1127,B1,E4,2
42.6667,1.2935,0.909,0.1434,1.9131,-0.46,-4.4172,B1,E4,2
43,1.4231,0.9161,0.0984,1.8731,-0.46,-4.7206,B1,E4,2
43.3333,1.5888,0.8744,0.1281,1.8342,-0.46,-5.006,B1,E4,2
43.6667,1.799,0.9093,0.1048,1.7928,-0.46,-5.3091,B1,E4,2
44,2.0336,0.9163,0.021,1.7514,-0.46,-5.6123,B1,E4,2
44.3333,2.27,0.8744,0.1254,1.7125,-0.46,-5.8977,B1,E4,2
44.6667,2.533,0.9093,0.1045,1.6711,-0.46,-6.2009,B1,E4,2
45,2.8046,0.9163,0.0209,1.6298,-0.46,-6.5041,B1,E4,2
45.3333,3.0663,0.8744,0.1254,1.5908,-0.46,-6.7894,B1,E4,2
45.6667,3.349,0.9093,0.1045,1.5495,-0.46,-7.0926,B1,E4,2
46,3.6354,0.9163,0.0209,1.5081,-0.46,-7.3958,B1,E4,2
46.3333,3.9078,0.8744,0.1254,1.4692,-0.46,-7.6812,B1,E4,2
46.6667,4.1994,0.9093,0.1045,1.4278,-0.46,-7.9843,B1,E4,2
47,4.493,0.9163,0.0209,1.3864,-0.46,-8.2875,B1,E4,2
47.3333,4.7707,0.8744,0.1254,1.3475,-0.46,-8.5729,B1,E4,2
47.6667,5.067,0.9093,0.1045,1.3061,-0.46,-8.8761,B1,E4,2
48,5.3644,0.9163,0.0209,1.2648,-0.46,-9.1793,B1,E4,2
48.3333,5.6452,0.8744,0.1254,1.2258,-0.46,-9.4646,B1,E4,2
48.6667,5.9443,0.9093,0.1045,1.1845,-0.46,-9.7678,B1,E4,2
49,6.244,0.9163,0.0209,1.1431,-0.46,-10.071,B1,E4,2
49.3333,6.5266,0.8744,0.1254,1.1042,-0.46,-10.3564,B1,E4,2
49.6667,6.8274,0.9093,0.1045,1.0628,-0.46,-10.6595,B1,E4,2
50,7.1287,0.9163,0.0209,1.0214,-0.46,-10.9627,B1,E4,2
50.3333,7.4125,0.8744,0.1254,0.9825,-0.46,-11.2481,B1,E4,2
50.6667,7.7145,0.9093,0.1045,0.9411,-0.46,-11.5513,B1,E4,2
51,8.0168,0.9163,0.0209,0.8997,-0.46,-11.8545,B1,E4,2
51.3333,8.3015,0.8744,0.1254,0.8608,-0.46,-12.1398,B1,E4,2
51.6667,8.3847,0.9093,0.1045,0.8194,-0.46,-12.443,B1,E4,2
52,8.3602,0.9163,0.0209,0.7781,-0.46,-12.7462,B1,E4,2
52.3333,8.3149,0.8744,0.1254,0.7391,-0.46,-13.0316,B1,E4,2
52.6667,8.2893,0.9093,0.1045,0.6977,-0.46,-13.3347,B1,E4,2
53,8.2704,0.9162,0.0586,0.6487,-0.46,-13.6368,B1,E4,2
53.3333,8.2396,0.8742,0.1573,0.5914,-0.46,-13.919,B1,E4,2
53.6667,8.2266,0.9091,0.1363,0.5212,-0.46,-14.2168,B1,E4,2
54,8.214,0.9162,0.0311,0.4502,-0.46,-14.5145,B1,E4,2
54.3333,8.1842,0.8744,0.1254,0.3834,-0.46,-14.7946,B1,E4,2
54.6667,8.1727,0.9093,0.1045,0.3125,-0.46,-15.0923,B1,E4,2
55,8.1618,0.9163,0.0209,0.2415,-0.46,-15.39,B1,E4,2
55.3333,8.1338,0.8745,0.1254,0.1747,-0.46,-15.6701,B1,E4,2
55.6667,8.124,0.9093,0.1045,0.1038,-0.46,-15.9678,B1,E4,2
56,8.1101,0.9044,0.0145,0.034,-0.46,-16.2606,B1,E4,2
56.3333,8.0466,0.7833,0.365,-0.0282,-0.46,-16.5038,B1,E4,2
56.6667,7.9652,0.7179,0.2087,-0.0946,-0.46,-16.7281,B1,E4,2
57,7.8548,0.6325,0.2579,-0.1541,-0.46,-16.9229,B1,E4,2
57.3333,7.7103,0.5285,0.3119,-0.203,-0.46,-17.0831,B1,E4,2
57.6667,7.5692,0.5137,0.0446,-0.2527,-0.46,-17.2457,B1,E4,2
58,7.4291,0.5107,0.0089,-0.3023,-0.46,-17.4083,B1,E4,2
58.3333,7.2806,0.4861,0.0738,-0.349,-0.46,-17.5613,B1,E4,2
58.6667,7.4424,0.5052,0.0572,-0.3987,-0.46,-17.7239,B1,E4,2
59,7.9378,0.509,0.0114,-0.4484,-0.46,-17.8865,B1,E4,2
59.3333,8.3602,0.3289,0.5417,-0.4798,-0.46,-17.9757,B1,E4,2
59.6667,8.6975,0.0764,0.7575,-0.482,-0.46,-17.9796,B1,E4,2
60,9.0308,0.0153,0.1833,-0.482,-0.46,-17.9796,B1,E4,2
60.3333,9.3641,0.0031,0.0367,-0.482,-0.46,-17.9796,B1,E4,2
60.6667,9.6891,0.0518,0.1559,-0.5019,-0.46,-17.9713,B1,E4,2
61,9.6465,0.3621,0.934,-0.625,-0.46,-17.8916,B1,E4,2
61.3333,9.4949,0.6921,1.0218,-0.8129,-0.46,-17.7139,B1,E4,2
61.6667,9.3051,0.8703,0.6353,-0.9997,-0.46,-17.4719,B1,E4,2
62,9.1324,0.9062,0.3652,-1.1525,-0.46,-17.207,B1,E4,2
62.3333,9.0229,0.8708,0.3186,-1.2678,-0.46,-16.9432,B1,E4,2
62.6667,8.9762,0.9075,0.2642,-1.3669,-0.46,-16.6538,B1,E4,2
63,9.0064,0.9149,0.2253,-1.4423,-0.46,-16.3573,B1,E4,2
63.3333,8.9228,0.8738,0.1992,-1.4983,-0.46,-16.0748,B1,E4,2
63.6667,8.4908,0.9089,0.1588,-1.5458,-0.46,-15.7726,B1,E4,2
64,8.0566,0.9159,0.1147,-1.581,-0.46,-15.4686,B1,E4,2
64.3333,7.6407,0.8742,0.1639,-1.6027,-0.46,-15.1814,B1,E4,2
64.6667,7.2062,0.9091,0.1452,-1.6148,-0.46,-14.8757,B1,E4,2
65,6.7721,0.9162,0.0411,-1.6247,-0.46,-14.5699,B1,E4,2
65.3333,6.3565,0.8744,0.1255,-1.634,-0.46,-14.282,B1,E4,2
65.6667,5.9238,0.9093,0.1046,-1.6439,-0.46,-13.9762,B1,E4,2
66,5.4919,0.9162,0.0209,-1.6538,-0.46,-13.6704,B1,E4,2
66.3333,5.0789,0.8744,0.1254,-1.6632,-0.46,-13.3825,B1,E4,2
66.6667,4.6495,0.9093,0.1045,-1.6731,-0.46,-13.0767,B1,E4,2
67,4.2221,0.9162,0.0209,-1.683,-0.46,-12.7709,B1,E4,2
67.3333,3.8148,0.8744,0.1254,-1.6923,-0.46,-12.483,B1,E4,2
67.6667,3.3937,0.9093,0.1045,-1.7022,-0.46,-12.1772,B1,E4,2
68,2.9857,0.8969,0.0372,-1.7119,-0.46,-11.8794,B1,E4,2
68.3333,2.6451,0.7413,0.4669,-1.7194,-0.46,-11.6454,B1,E4,2
68.6667,2.3415,0.636,0.3158,-1.726,-0.46,-11.4423,B1,E4,2
69,2.0787,0.5362,0.2996,-1.7325,-0.46,-11.272,B1,E4,2
69.3333,1.8425,0.4912,0.142,-1.7442,-0.46,-11.1125,B1,E4,2
69.6667,1.5996,0.5957,0.3207,-1.7678,-0.46,-10.9065,B1,E4,2
70,1.3689,0.8004,0.6169,-1.8074,-0.46,-10.6254,B1,E4,2
70.3333,1.242,0.8512,0.1536,-1.8435,-0.46,-10.3396,B1,E4,2
70.6667,1.2561,0.9035,0.1642,-1.8754,-0.46,-10.0358,B1,E4,2
71,1.4232,0.9151,0.0362,-1.9072,-0.46,-9.7314,B1,E4,2
71.3333,1.5635,0.8742,0.1226,-1.9373,-0.46,-9.445,B1,E4,2
71.6667,1.6497,0.9093,0.1051,-1.9691,-0.46,-9.1407,B1,E4,2
72,1.4549,0.9163,0.021,-2.001,-0.46,-8.8363,B1,E4,2
72.3333,1.3958,0.8745,0.1254,-2.031,-0.46,-8.5499,B1,E4,2
72.6667,1.4641,0.9093,0.1045,-2.0629,-0.46,-8.2455,B1,E4,2
73,1.6052,0.9163,0.0209,-2.0948,-0.46,-7.9412,B1,E4,2
73.3333,1.7922,0.8745,0.1255,-2.1248,-0.46,-7.6548,B1,E4,2
73.6667,2.0323,0.9093,0.1045,-2.1567,-0.46,-7.3504,B1,E4,2
74,2.3103,0.9163,0.0209,-2.1886,-0.46,-7.0461,B1,E4,2
74.3333,2.6092,0.8744,0.1265,-2.2207,-0.46,-6.7599,B1,E4,2
74.6667,2.4754,0.9091,0.1332,-2.2661,-0.46,-6.4573,B1,E4,2
75,2.1741,0.916,0.1078,-2.3238,-0.46,-6.1568,B1,E4,2
75.3333,1.9539,0.8387,0.2525,-2.3857,-0.46,-5.8907,B1,E4,2
75.6667,1.8189,0.7513,0.2782,-2.4502,-0.46,-5.6562,B1,E4,2
76,1.7622,0.6916,0.1931,-2.5167,-0.46,-5.4407,B1,E4,2
76.3333,1.775,0.6588,0.0997,-2.5811,-0.46,-5.2336,B1,E4,2
76.6667,1.8597,0.6848,0.0781,-2.6494,-0.46,-5.0135,B1,E4,2
77,2.028,0.7959,0.3346,-2.7264,-0.46,-4.7499,B1,E4,2
77.3333,2.2584,0.8502,0.1827,-2.7966,-0.46,-4.4706,B1,E4,2
77.6667,2.5432,0.9042,0.1909,-2.8593,-0.46,-4.1711,B1,E4,2
78,2.8594,0.915,0.1135,-2.9097,-0.46,-3.8693,B1,E4,2
78.3333,3.1831,0.874,0.1617,-2.9459,-0.46,-3.5836,B1,E4,2
78.6667,3.5361,0.909,0.1505,-2.9723,-0.46,-3.2788,B1,E4,2
79,3.8411,0.916,0.1126,-2.9862,-0.46,-2.9731,B1,E4,2
79.3333,3.9177,0.8742,0.1637,-2.988,-0.46,-2.6852,B1,E4,2
79.6667,4.0118,0.9091,0.1356,-2.9808,-0.46,-2.3793,B1,E4,2
80,4.126,0.9162,0.0297,-2.9731,-0.46,-2.0734,B1,E4,2
80.3333,4.2508,0.8744,0.1254,-2.9658,-0.46,-1.7854,B1,E4,2
80.6667,4.4002,0.9093,0.1045,-2.9581,-0.46,-1.4795,B1,E4,2
81,4.5652,0.9163,0.0209,-2.9504,-0.46,-1.1736,B1,E4,2
81.3333,4.7334,0.8745,0.1254,-2.9431,-0.46,-0.8857,B1,E4,2
81.6667,4.9243,0.9093,0.1045,-2.9354,-0.46,-0.5798,B1,E4,2
82,5.1263,0.9163,0.0209,-2.9277,-0.46,-0.2739,B1,E4,2
82.3333,5.3256,0.8745,0.1254,-2.9204,-0.46,0.014,B1,E4,2
82.6667,5.5458,0.9093,0.1045,-2.9127,-0.46,0.3199,B1,E4,2
83,5.7739,0.9163,0.0209,-2.905,-0.46,0.6258,B1,E4,2
83.3333,5.9948,0.8745,0.1254,-2.8978,-0.46,0.9137,B1,E4,2
83.6667,6.2356,0.9093,0.1045,-2.89,-0.46,1.2196,B1,E4,2
84,6.4819,0.9163,0.0209,-2.8823,-0.46,1.5255,B1,E4,2
84.3333,6.7182,0.8745,0.1254,-2.8751,-0.46,1.8134,B1,E4,2
84.6667,6.9735,0.9093,0.1045,-2.8674,-0.46,2.1193,B1,E4,2
85,7.2328,0.9163,0.0209,-2.8596,-0.46,2.4252,B1,E4,2
85.3333,7.48,0.8744,0.1254,-2.8524,-0.46,2.7131,B1,E4,2
85.6667,7.7458,0.9093,0.1045,-2.8447,-0.46,3.019,B1,E4,2
86,7.9412,0.9163,0.0209,-2.837,-0.46,3.3249,B1,E4,2
86.3333,7.6814,0.8744,0.1254,-2.8297,-0.46,3.6128,B1,E4,2
86.6667,7.4075,0.9093,0.1045,-2.822,-0.46,3.9187,B1,E4,2
87,7.1363,0.9163,0.0209,-2.8143,-0.46,4.2246,B1,E4,2
87.3333,6.8837,0.8745,0.1254,-2.807,-0.46,4.5125,B1,E4,2
87.6667,6.6185,0.9093,0.1045,-2.7993,-0.46,4.8184,B1,E4,2
88,6.357,0.9163,0.0209,-2.7916,-0.46,5.1244,B1,E4,2
88.3333,6.1146,0.8745,0.1254,-2.7843,-0.46,5.4123,B1,E4,2
88.6667,5.8616,0.9093,0.1045,-2.7766,-0.46,5.7182,B1,E4,2
89,5.6138,0.9163,0.0209,-2.7689,-0.46,6.0241,B1,E4,2
89.3333,5.3861,0.8745,0.1254,-2.7616,-0.46,6.312,B1,E4,2
89.6667,5.1508,0.9093,0.1045,-2.7539,-0.46,6.6179,B1,E4,2
90,4.9233,0.9163,0.0209,-2.7462,-0.46,6.9238,B1,E4,2
90.3333,4.7173,0.8745,0.1254,-2.739,-0.46,7.2117,B1,E4,2
90.6667,4.5082,0.9093,0.1045,-2.7312,-0.46,7.5176,B1,E4,2
91,4.3108,0.9163,0.0209,-2.7235,-0.46,7.8235,B1,E4,2
91.3333,4.1377,0.8744,0.1256,-2.7171,-0.46,8.1114,B1,E4,2
91.6667,3.7896,0.9092,0.1258,-2.72,-0.46,8.4174,B1,E4,2
92,3.2801,0.916,0.1053,-2.7354,-0.46,8.723,B1,E4,2
92.3333,2.8231,0.8742,0.1603,-2.7607,-0.46,9.0099,B1,E4,2
92.6667,2.4058,0.9092,0.1127,-2.7904,-0.46,9.3144,B1,E4,2
93,2.0737,0.9162,0.0225,-2.8201,-0.46,9.619,B1,E4,2
93.3333,1.8724,0.8744,0.1254,-2.8481,-0.46,9.9056,B1,E4,2
93.6667,1.8258,0.9092,0.1113,-2.8723,-0.46,10.2106,B1,E4,2
94,1.9566,0.9161,0.0991,-2.884,-0.46,10.5164,B1,E4,2
94.3333,2.2229,0.8742,0.1622,-2.8837,-0.46,10.8044,B1,E4,2
94.6667,2.5946,0.9091,0.1432,-2.8725,-0.46,11.1102,B1,E4,2
95,2.9918,0.9162,0.0382,-2.8597,-0.46,11.4159,B1,E4,2
95.3333,3.3155,0.8745,0.1254,-2.8476,-0.46,11.7036,B1,E4,2
95.6667,3.8152,0.9093,0.1046,-2.8347,-0.46,12.0094,B1,E4,2
96,4.0035,0.9163,0.0209,-2.8219,-0.46,12.3151,B1,E4,2
96.3333,4.1365,0.8745,0.1254,-2.8098,-0.46,12.6029,B1,E4,2
96.6667,4.2944,0.9093,0.1045,-2.7969,-0.46,12.9086,B1,E4,2
97,4.4678,0.9163,0.0209,-2.7841,-0.46,13.2143,B1,E4,2
97.3333,4.6435,0.8745,0.1254,-2.772,-0.46,13.5021,B1,E4,2
97.6667,4.842,0.9093,0.1045,-2.7591,-0.46,13.8078,B1,E4,2
98,5.0512,0.9163,0.0209,-2.7463,-0.46,14.1135,B1,E4,2
98.3333,5.2568,0.8745,0.1254,-2.7342,-0.46,14.4013,B1,E4,2
98.6667,5.4833,0.9093,0.1045,-2.7213,-0.46,14.707,B1,E4,2
99,5.6187,0.9163,0.0209,-2.7085,-0.46,15.0128,B1,E4,2
99.3333,5.3348,0.8745,0.1254,-2.6964,-0.46,15.3005,B1,E4,2
99.6667,5.0336,0.9093,0.1045,-2.6835,-0.46,15.6063,B1,E4,2
100,4.733,0.9163,0.0209,-2.6707,-0.46,15.912,B1,E4,2
100.3333,4.4508,0.8745,0.1254,-2.6586,-0.46,16.1997,B1,E4,2
100.6667,4.1518,0.9093,0.1045,-2.6457,-0.46,16.5055,B1,E4,2
101,3.8539,0.9163,0.0209,-2.6329,-0.46,16.8112,B1,E4,2
101.3333,3.5748,0.8745,0.1254,-2.6208,-0.46,17.099,B1,E4,2
101.6667,3.2802,0.9093,0.1047,-2.6069,-0.46,17.4046,B1,E4,2
102,2.9913,0.9161,0.0782,-2.5827,-0.46,17.7097,B1,E4,2
102.3333,2.7274,0.8742,0.1597,-2.5485,-0.46,17.9956,B1,E4,2
102.6667,2.4567,0.9092,0.1299,-2.5044,-0.46,18.2984,B1,E4,2
103,2.1954,0.9162,0.0268,-2.4602,-0.46,18.6012,B1,E4,2
103.3333,1.9613,0.8745,0.1254,-2.4185,-0.46,18.8862,B1,E4,2
103.6667,1.7305,0.9093,0.1045,-2.3742,-0.46,19.189,B1,E4,2
104,1.5264,0.9163,0.0209,-2.3299,-0.46,19.4917,B1,E4,2
104.3333,1.3694,0.8745,0.1254,-2.2883,-0.46,19.7767,B1,E4,2
104.6667,1.2546,0.9093,0.1045,-2.244,-0.46,20.0795,B1,E4,2
105,1.2083,0.9163,0.0209,-2.1997,-0.46,20.3823,B1,E4,2
105.3333,1.2341,0.8712,0.1353,-2.1582,-0.46,20.6659,B1,E4,2
105.6667,1.3248,0.8724,0.0036,-2.1161,-0.46,20.9537,B1,E4,2
106,1.4738,0.8951,0.0682,-2.0727,-0.46,21.2508,B1,E4,2
106.3333,1.6496,0.8487,0.1391,-2.0323,-0.46,21.527,B1,E4,2
106.6667,1.8391,0.8016,0.1415,-1.9942,-0.46,21.7874,B1,E4,2
107,2.0227,0.726,0.2267,-1.9601,-0.46,22.0207,B1,E4,2
107.3333,2.1882,0.6304,0.2866,-1.9308,-0.46,22.2207,B1,E4,2
107.6667,2.3478,0.5787,0.1551,-1.9036,-0.46,22.4073,B1,E4,2
108,2.2849,0.5425,0.109,-1.8788,-0.46,22.5834,B1,E4,2
108.3333,2.0545,0.6978,0.476,-1.8595,-0.46,22.8283,B1,E4,2
